output_path,date_string,date_iso,seed,tier,generator_type,model_checkpoint
stress_runs\20260120_084954\images\2026\02\08_seed40891.png,02/08/2026,2026-02-08,40891,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\09_seed40890.png,02/09/2026,2026-02-09,40890,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\09_seed40891.png,02/09/2026,2026-02-09,40891,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\09_seed40892.png,02/09/2026,2026-02-09,40892,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\10_seed40891.png,02/10/2026,2026-02-10,40891,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\10_seed40892.png,02/10/2026,2026-02-10,40892,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\10_seed40893.png,02/10/2026,2026-02-10,40893,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\11_seed40892.png,02/11/2026,2026-02-11,40892,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\11_seed40893.png,02/11/2026,2026-02-11,40893,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\11_seed40894.png,02/11/2026,2026-02-11,40894,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\12_seed40893.png,02/12/2026,2026-02-12,40893,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\12_seed40894.png,02/12/2026,2026-02-12,40894,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\12_seed40895.png,02/12/2026,2026-02-12,40895,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\13_seed40894.png,02/13/2026,2026-02-13,40894,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\13_seed40895.png,02/13/2026,2026-02-13,40895,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\13_seed40896.png,02/13/2026,2026-02-13,40896,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\14_seed40895.png,02/14/2026,2026-02-14,40895,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\14_seed40896.png,02/14/2026,2026-02-14,40896,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\14_seed40897.png,02/14/2026,2026-02-14,40897,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\15_seed40896.png,02/15/2026,2026-02-15,40896,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\15_seed40897.png,02/15/2026,2026-02-15,40897,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\15_seed40898.png,02/15/2026,2026-02-15,40898,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\16_seed40897.png,02/16/2026,2026-02-16,40897,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\16_seed40898.png,02/16/2026,2026-02-16,40898,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\16_seed40899.png,02/16/2026,2026-02-16,40899,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\17_seed40898.png,02/17/2026,2026-02-17,40898,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\17_seed40899.png,02/17/2026,2026-02-17,40899,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\17_seed40900.png,02/17/2026,2026-02-17,40900,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\18_seed40899.png,02/18/2026,2026-02-18,40899,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\18_seed40900.png,02/18/2026,2026-02-18,40900,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\18_seed40901.png,02/18/2026,2026-02-18,40901,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\19_seed40900.png,02/19/2026,2026-02-19,40900,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\19_seed40901.png,02/19/2026,2026-02-19,40901,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\19_seed40902.png,02/19/2026,2026-02-19,40902,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\20_seed40901.png,02/20/2026,2026-02-20,40901,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\20_seed40902.png,02/20/2026,2026-02-20,40902,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\20_seed40903.png,02/20/2026,2026-02-20,40903,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\21_seed40902.png,02/21/2026,2026-02-21,40902,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\21_seed40903.png,02/21/2026,2026-02-21,40903,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\21_seed40904.png,02/21/2026,2026-02-21,40904,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\22_seed40903.png,02/22/2026,2026-02-22,40903,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\22_seed40904.png,02/22/2026,2026-02-22,40904,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\22_seed40905.png,02/22/2026,2026-02-22,40905,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\23_seed40904.png,02/23/2026,2026-02-23,40904,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\23_seed40905.png,02/23/2026,2026-02-23,40905,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\23_seed40906.png,02/23/2026,2026-02-23,40906,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\24_seed40905.png,02/24/2026,2026-02-24,40905,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\24_seed40906.png,02/24/2026,2026-02-24,40906,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\24_seed40907.png,02/24/2026,2026-02-24,40907,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\25_seed40906.png,02/25/2026,2026-02-25,40906,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\25_seed40907.png,02/25/2026,2026-02-25,40907,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\25_seed40908.png,02/25/2026,2026-02-25,40908,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\26_seed40907.png,02/26/2026,2026-02-26,40907,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\26_seed40908.png,02/26/2026,2026-02-26,40908,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\26_seed40909.png,02/26/2026,2026-02-26,40909,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\27_seed40908.png,02/27/2026,2026-02-27,40908,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\27_seed40909.png,02/27/2026,2026-02-27,40909,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\27_seed40910.png,02/27/2026,2026-02-27,40910,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\28_seed40909.png,02/28/2026,2026-02-28,40909,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\28_seed40910.png,02/28/2026,2026-02-28,40910,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\28_seed40911.png,02/28/2026,2026-02-28,40911,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\01_seed40910.png,03/01/2026,2026-03-01,40910,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\01_seed40911.png,03/01/2026,2026-03-01,40911,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\01_seed40912.png,03/01/2026,2026-03-01,40912,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\02_seed40911.png,03/02/2026,2026-03-02,40911,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\02_seed40912.png,03/02/2026,2026-03-02,40912,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\02_seed40913.png,03/02/2026,2026-03-02,40913,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\03_seed40912.png,03/03/2026,2026-03-03,40912,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\03_seed40913.png,03/03/2026,2026-03-03,40913,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\03_seed40914.png,03/03/2026,2026-03-03,40914,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\04_seed40913.png,03/04/2026,2026-03-04,40913,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\04_seed40914.png,03/04/2026,2026-03-04,40914,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\04_seed40915.png,03/04/2026,2026-03-04,40915,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\05_seed40914.png,03/05/2026,2026-03-05,40914,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\05_seed40915.png,03/05/2026,2026-03-05,40915,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\05_seed40916.png,03/05/2026,2026-03-05,40916,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\06_seed40915.png,03/06/2026,2026-03-06,40915,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\06_seed40916.png,03/06/2026,2026-03-06,40916,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\06_seed40917.png,03/06/2026,2026-03-06,40917,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\07_seed40916.png,03/07/2026,2026-03-07,40916,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\07_seed40917.png,03/07/2026,2026-03-07,40917,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\07_seed40918.png,03/07/2026,2026-03-07,40918,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\08_seed40917.png,03/08/2026,2026-03-08,40917,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\08_seed40918.png,03/08/2026,2026-03-08,40918,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\08_seed40919.png,03/08/2026,2026-03-08,40919,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\09_seed40918.png,03/09/2026,2026-03-09,40918,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\09_seed40919.png,03/09/2026,2026-03-09,40919,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\09_seed40920.png,03/09/2026,2026-03-09,40920,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\10_seed40919.png,03/10/2026,2026-03-10,40919,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\10_seed40920.png,03/10/2026,2026-03-10,40920,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\10_seed40921.png,03/10/2026,2026-03-10,40921,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\11_seed40920.png,03/11/2026,2026-03-11,40920,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\11_seed40921.png,03/11/2026,2026-03-11,40921,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\11_seed40922.png,03/11/2026,2026-03-11,40922,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\12_seed40921.png,03/12/2026,2026-03-12,40921,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\12_seed40922.png,03/12/2026,2026-03-12,40922,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\12_seed40923.png,03/12/2026,2026-03-12,40923,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\13_seed40922.png,03/13/2026,2026-03-13,40922,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\13_seed40923.png,03/13/2026,2026-03-13,40923,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\13_seed40924.png,03/13/2026,2026-03-13,40924,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\14_seed40923.png,03/14/2026,2026-03-14,40923,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\14_seed40924.png,03/14/2026,2026-03-14,40924,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\14_seed40925.png,03/14/2026,2026-03-14,40925,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\15_seed40924.png,03/15/2026,2026-03-15,40924,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\15_seed40925.png,03/15/2026,2026-03-15,40925,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\15_seed40926.png,03/15/2026,2026-03-15,40926,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\16_seed40925.png,03/16/2026,2026-03-16,40925,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\16_seed40926.png,03/16/2026,2026-03-16,40926,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\16_seed40927.png,03/16/2026,2026-03-16,40927,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\17_seed40926.png,03/17/2026,2026-03-17,40926,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\17_seed40927.png,03/17/2026,2026-03-17,40927,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\17_seed40928.png,03/17/2026,2026-03-17,40928,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\18_seed40927.png,03/18/2026,2026-03-18,40927,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\18_seed40928.png,03/18/2026,2026-03-18,40928,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\18_seed40929.png,03/18/2026,2026-03-18,40929,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\19_seed40928.png,03/19/2026,2026-03-19,40928,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\19_seed40929.png,03/19/2026,2026-03-19,40929,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\19_seed40930.png,03/19/2026,2026-03-19,40930,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\20_seed40929.png,03/20/2026,2026-03-20,40929,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\20_seed40930.png,03/20/2026,2026-03-20,40930,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\20_seed40931.png,03/20/2026,2026-03-20,40931,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\21_seed40930.png,03/21/2026,2026-03-21,40930,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\21_seed40931.png,03/21/2026,2026-03-21,40931,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\21_seed40932.png,03/21/2026,2026-03-21,40932,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\22_seed40931.png,03/22/2026,2026-03-22,40931,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\22_seed40932.png,03/22/2026,2026-03-22,40932,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\22_seed40933.png,03/22/2026,2026-03-22,40933,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\23_seed40932.png,03/23/2026,2026-03-23,40932,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\23_seed40933.png,03/23/2026,2026-03-23,40933,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\23_seed40934.png,03/23/2026,2026-03-23,40934,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\24_seed40933.png,03/24/2026,2026-03-24,40933,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\24_seed40934.png,03/24/2026,2026-03-24,40934,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\24_seed40935.png,03/24/2026,2026-03-24,40935,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\25_seed40934.png,03/25/2026,2026-03-25,40934,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\25_seed40935.png,03/25/2026,2026-03-25,40935,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\25_seed40936.png,03/25/2026,2026-03-25,40936,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\26_seed40935.png,03/26/2026,2026-03-26,40935,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\26_seed40936.png,03/26/2026,2026-03-26,40936,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\26_seed40937.png,03/26/2026,2026-03-26,40937,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\27_seed40936.png,03/27/2026,2026-03-27,40936,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\27_seed40937.png,03/27/2026,2026-03-27,40937,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\03\27_seed40938.png,03/27/2026,2026-03-27,40938,B,handwriting_gan,pytorch_handwriting_gan
